index,id,artist,asciiName,availability,borderColor,colorIdentity,colors,edhrecRank,faceName,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isPromo,isReprint,keywords,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,power,promoTypes,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
0,1,Paolo Parente,,paper,black,W,W,,,,,2003,0,1,1,0,1,,token,,,a4790d8f-c710-52b8-aa2d-994d2cbe7804,,Soldier,1,,,1,setpromo,Mobilization,c8ae31d1-9a6e-43f3-9b04-bd15699f73d6,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,T10E,,Soldier,,78612,,1,Token Creature — Soldier,"Token,Creature",5aea21ce-bd08-5cd4-87f1-991f8f708d7c,
1,2,Carl Critchlow,,paper,black,B,B,,,,,2003,0,1,1,0,1,,token,,,743cc046-fb14-5c74-a8b1-50b507527238,,Zombie,2,,,2,setpromo,Midnight Ritual,8a73e348-5bf1-4465-978b-3f31408bade9,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,T10E,,Zombie,,78607,,2,Token Creature — Zombie,"Token,Creature",63ac47ed-3457-5af8-9a33-1bb5dcb9ca9f,
2,3,Jim Pavelec,,paper,black,R,R,,,,,2003,0,1,0,0,0,Flying,token,,,a3720e3f-37be-503c-a50d-d62e0d08bf66,,Dragon,3,,,5,setpromo,Dragon Roost,993b3b90-74c3-479b-b3e6-3f1cd8f1da04,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,T10E,,Dragon,,78608,Flying,5,Token Creature — Dragon,"Token,Creature",7decf258-eb10-50da-83f7-c7eba74adbfb,
3,4,Dave Kendall,,paper,black,R,R,,,,,2003,0,1,1,0,1,,token,,,bb1252f0-cf77-54f1-bea3-b00f027e5597,,Goblin,4,,,1,setpromo,Siege-Gang Commander,e9577d3c-ee19-4b53-adac-b304287a066f,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,T10E,,Goblin,,78610,,1,Token Creature — Goblin,"Token,Creature",8b44e4ca-fb3a-5ef1-a607-6ed5b98cb216,
4,5,Cyril Van Der Haegen,,paper,black,G,G,,,,,2003,0,1,1,0,0,,token,,,39a5f829-db44-56e7-967d-90b10e749d55,,Saproling,5,,,1,setpromo,Verdant Force,698d48fa-d6c1-44b9-8aa2-bb03e0e53788,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,T10E,,Saproling,,78611,,1,Token Creature — Saproling,"Token,Creature",e5f8bf25-2f3e-59c6-a59e-313184ee43db,
5,6,Ron Spencer,,paper,black,,,,,,,2003,0,1,0,0,0,Flying,token,,,0d49c073-705b-5852-9c4e-f319ea7584ae,,Wasp,6,,,1,setpromo,The Hive,c75b81b5-5c84-45d4-832a-20c038372bc6,9255cb62-bfaa-4af7-93af-7121348c1ecc,e0a4cf18-57ca-47e5-b7b0-c26975601660,T10E,,Insect,,78609,Flying,1,Token Artifact Creature — Insect,"Token,Artifact,Creature",ce98066c-a3a1-51a2-bffc-12c38ef45905,
6,7,Aleksi Briclot,,paper,black,,,,,,,2015,1,1,0,0,1,,token,,,92da73a9-3359-5d3d-97da-43c51e0f2305,,Eldrazi Spawn,1,,,0,,"Awakening Zone,Kozilek's Predator",06e3f3c1-866c-4214-82e0-dcca2d1aba1e,c92785ab-6d39-468a-a99a-a1cc87a35ab8,3aaf906a-e749-4e86-ac79-97650b92f271,T2XM,,"Eldrazi,Spawn",,,Sacrifice this creature: Add {C}.,1,Token Creature — Eldrazi Spawn,"Token,Creature",4346b802-ff21-513e-8ba9-1bce9bc0d26c,
7,8,Steve Prescott,,paper,black,,,17446.0,,,,2015,1,1,0,0,1,Changeling,token,,,55791774-73df-56e6-90df-000922e79255,,Shapeshifter,2,,,1,,Crib Swap,798cef87-237b-4e4a-b7ed-78d15c720391,1f78679e-0878-4109-b713-69274012f677,fe8478ec-2af9-472b-b104-a71521a3559f,T2XM,,Shapeshifter,,,Changeling,1,Token Creature — Shapeshifter,"Token,Creature",1d4754fb-6636-50bc-b84b-273f1dc27277,
8,9,Magali Villeneuve,,paper,black,W,W,,,,,2015,1,1,0,0,1,Flying,token,,,178cc141-a090-56ca-9c4b-0f1e428f3da4,,Angel,3,,,4,,Geist of Saint Traft,ff0335da-631f-46b8-bfa1-b2f210c91f5f,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,T2XM,,Angel,,,Flying,4,Token Creature — Angel,"Token,Creature",20ed6cbc-ff63-5be7-acee-c6e34d490685,
9,10,Jesper Ejsing,,paper,black,W,W,,,,,2015,1,1,1,0,1,,token,,,cf744fe1-25dc-5e02-a9ef-f1db746039d5,,Cat,4,,,2,,"Kemba, Kha Regent",f859b55c-0b49-4190-b1fa-94f97a59b57c,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,T2XM,,Cat,,,,2,Token Creature — Cat,"Token,Creature",d3de374f-d4ac-50db-a857-b28760fec851,
