index,id,artist,asciiName,availability,boosterTypes,borderColor,colorIdentity,colors,edhrecSaltiness,faceName,finishes,flavorText,frameEffects,frameVersion,hasFoil,hasNonFoil,isFullArt,isFunny,isPromo,isReprint,isTextless,keywords,language,layout,mcmId,mtgArenaId,mtgjsonV4Id,multiverseId,name,number,originalText,originalType,otherFaceIds,power,promoTypes,relatedCards,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,securityStamp,setCode,side,signature,subtypes,supertypes,tcgplayerProductId,text,toughness,type,types,uuid,watermark
0,1,Paolo Parente,,paper,draft,black,W,W,,,nonfoil,,,2003,0,1,1,0,0,1,0,,English,token,,,a4790d8f-c710-52b8-aa2d-994d2cbe7804,,Soldier,1,,,,1,setpromo,"{'reverseRelated': ['Phyrexian Warhorse', ""Elspeth, Sun's Champion"", 'First Response', 'Throne of Empires', 'Deploy to the Front', 'Baird, Argivian Recruiter', 'Entrapment Maneuver', 'Security Detail', 'Undercellar Sweep', 'Martial Coup', 'Sergeant-at-Arms', 'Launch the Fleet', 'Benalish Commander', 'Torsten, Founder of Benalia', 'Precinct Captain', 'Scout the Wilderness', 'Murder Investigation', 'Hero of Bladehold', ""Captain's Call"", 'Basri Ket', 'Keeper of the Accord', 'Tura Kennerüd, Skyknight', 'Prava of the Steel Legion', 'Evangel of Heliod', 'Company Commander', 'Raise the Alarm', 'Queen Allenal of Ruadach', 'Elspeth Tirel', 'Knight-Captain of Eos', 'Keldon Strike Team', 'Timely Reinforcements', 'Decree of Justice', 'Bant Sojourners', 'Mobilization', 'Veteran Soldier', 'Even the Odds', 'Protect the Negotiators', ""You're Confronted by Robbers"", 'Lieutenants of the Guard', 'Defiler of Faith', 'Kjeldoran Outpost', 'Akroan Horse', 'Skyknight Vanguard', 'Stormfront Riders', 'Captain of the Watch', 'Lena, Selfless Champion', 'Ancestral Blade', 'Ironroot Warlord', 'Attended Knight', 'Alliance of Arms', 'Heroic Reinforcements', 'Argivian Cavalier', ""Abdel Adrian, Gorion's Ward"", ""Historian's Boon"", ""Horn of Valhalla // Ysgard's Call"", 'Darien, King of Kjeldor', 'Recruitment Drive', 'Secure the Scene', 'Recruit the Worthy', 'King Darien XLVIII', 'Resolute Reinforcements', 'Elspeth, Knight-Errant', 'Memorial to Glory']}","Phyrexian Warhorse,Elspeth, Sun's Champion,First Response,Throne of Empires,Deploy to the Front,Baird, Argivian Recruiter,Entrapment Maneuver,Security Detail,Undercellar Sweep,Martial Coup,Sergeant-at-Arms,Launch the Fleet,Benalish Commander,Torsten, Founder of Benalia,Precinct Captain,Scout the Wilderness,Murder Investigation,Hero of Bladehold,Captain's Call,Basri Ket,Keeper of the Accord,Tura Kennerüd, Skyknight,Prava of the Steel Legion,Evangel of Heliod,Company Commander,Raise the Alarm,Queen Allenal of Ruadach,Elspeth Tirel,Knight-Captain of Eos,Keldon Strike Team,Timely Reinforcements,Decree of Justice,Bant Sojourners,Mobilization,Veteran Soldier,Even the Odds,Protect the Negotiators,You're Confronted by Robbers,Lieutenants of the Guard,Defiler of Faith,Kjeldoran Outpost,Akroan Horse,Skyknight Vanguard,Stormfront Riders,Captain of the Watch,Lena, Selfless Champion,Ancestral Blade,Ironroot Warlord,Attended Knight,Alliance of Arms,Heroic Reinforcements,Argivian Cavalier,Abdel Adrian, Gorion's Ward,Historian's Boon,Horn of Valhalla // Ysgard's Call,Darien, King of Kjeldor,Recruitment Drive,Secure the Scene,Recruit the Worthy,King Darien XLVIII,Resolute Reinforcements,Elspeth, Knight-Errant,Memorial to Glory",c8ae31d1-9a6e-43f3-9b04-bd15699f73d6,e501a169-849f-468d-953e-62a6044a868e,eac25f12-6459-438c-a09e-93e23d2cf80d,,T10E,,,Soldier,,78612,,1,Token Creature — Soldier,"Token,Creature",5aea21ce-bd08-5cd4-87f1-991f8f708d7c,
1,2,Carl Critchlow,,paper,draft,black,B,B,,,nonfoil,,,2003,0,1,1,0,0,1,0,,English,token,,,743cc046-fb14-5c74-a8b1-50b507527238,,Zombie,2,,,,2,setpromo,"{'reverseRelated': ['Waste Not', 'Awaken the Erstwhile', 'Empty the Pits', 'Wight', ""Gisa's Bidding"", 'Oath of Liliana', 'Ghoulcaller Gisa', 'Bridge from Below', 'Shamble Back', 'Doomed Dissenter', 'The Fourth Sphere', ""Ghoulcaller's Accomplice"", 'Cryptbreaker', ""Drana's Chosen"", 'Rakshasa Gravecaller', 'Tymaret Calls the Dead', 'Graveyard Marshal', 'Open the Graves', 'Dying to Serve', 'Acererak the Archlich', 'Cradle of the Accursed', 'Undead Alchemist', 'Midnight Ritual', 'Rise from the Tides', 'Bone Miser', 'Nevinyrral, Urborg Tyrant', 'Sidisi, Brood Tyrant', 'Archdemon of Unx', 'Feast or Famine', 'Hour of Promise', 'Rank Officer', 'Stir the Sands', 'Undead Servant', 'Liliana, Dreadhorde General', 'Dread Summons', 'Boneclad Necromancer', 'Liliana, the Last Hope', 'Vile Rebirth', 'Endless Ranks of the Dead', 'Curse of Disturbance', 'Tormod, the Desecrator', 'Cemetery Reaper', 'Army of the Damned', ""Liliana, Death's Majesty"", 'Aphemia, the Cacophony', 'Drunau Corpse Trawler', 'Oglor, Devoted Assistant', 'Assemble the Rank and Vile', 'Grixis Slavedriver', ""Necromancer's Covenant"", 'Necromentia', 'Reap the Seagraf', ""Liliana's Reaver"", 'Varina, Lich Queen', 'Tombstone Stairwell', 'Wand of Orcus', 'From Under the Floorboards', 'Cellar Door', 'Xathrid Necromancer', 'Necrotic Hex', 'Field of the Dead', 'Lair of the Ashen Idol', 'Necromaster Dragon', 'Ratadrabik of Urborg', ""Liliana's Devotee"", 'Liliana, Heretical Healer // Liliana, Defiant Necromancer', 'Null Caller', 'Syphon Flesh', ""Liliana's Mastery"", 'Sarcomancy', 'Zombie Infestation', 'Never // Return', 'Overseer of the Damned', 'Skull Skaab', 'Dunes of the Dead', 'Moan of the Unhallowed', 'Unscythe, Killer of Kings', 'Graf Harvest', 'Headless Rider', ""Necromancer's Stockpile"", 'Curse of Shallow Graves', 'Maalfeld Twins', 'Rotlung Reanimator', 'Kalitas, Traitor of Ghet', 'Tobias, Doomed Conqueror', 'Magus of the Bridge', 'Nested Ghoul', 'Wakedancer', 'Havengul Runebinder', 'Noosegraf Mob', 'Grave Titan', 'Dark Salvation', 'Death Tyrant', 'Captive Audience', 'The Book of Vile Darkness', 'Diregraf Colossus']}","Waste Not,Awaken the Erstwhile,Empty the Pits,Wight,Gisa's Bidding,Oath of Liliana,Ghoulcaller Gisa,Bridge from Below,Shamble Back,Doomed Dissenter,The Fourth Sphere,Ghoulcaller's Accomplice,Cryptbreaker,Drana's Chosen,Rakshasa Gravecaller,Tymaret Calls the Dead,Graveyard Marshal,Open the Graves,Dying to Serve,Acererak the Archlich,Cradle of the Accursed,Undead Alchemist,Midnight Ritual,Rise from the Tides,Bone Miser,Nevinyrral, Urborg Tyrant,Sidisi, Brood Tyrant,Archdemon of Unx,Feast or Famine,Hour of Promise,Rank Officer,Stir the Sands,Undead Servant,Liliana, Dreadhorde General,Dread Summons,Boneclad Necromancer,Liliana, the Last Hope,Vile Rebirth,Endless Ranks of the Dead,Curse of Disturbance,Tormod, the Desecrator,Cemetery Reaper,Army of the Damned,Liliana, Death's Majesty,Aphemia, the Cacophony,Drunau Corpse Trawler,Oglor, Devoted Assistant,Assemble the Rank and Vile,Grixis Slavedriver,Necromancer's Covenant,Necromentia,Reap the Seagraf,Liliana's Reaver,Varina, Lich Queen,Tombstone Stairwell,Wand of Orcus,From Under the Floorboards,Cellar Door,Xathrid Necromancer,Necrotic Hex,Field of the Dead,Lair of the Ashen Idol,Necromaster Dragon,Ratadrabik of Urborg,Liliana's Devotee,Liliana, Heretical Healer // Liliana, Defiant Necromancer,Null Caller,Syphon Flesh,Liliana's Mastery,Sarcomancy,Zombie Infestation,Never // Return,Overseer of the Damned,Skull Skaab,Dunes of the Dead,Moan of the Unhallowed,Unscythe, Killer of Kings,Graf Harvest,Headless Rider,Necromancer's Stockpile,Curse of Shallow Graves,Maalfeld Twins,Rotlung Reanimator,Kalitas, Traitor of Ghet,Tobias, Doomed Conqueror,Magus of the Bridge,Nested Ghoul,Wakedancer,Havengul Runebinder,Noosegraf Mob,Grave Titan,Dark Salvation,Death Tyrant,Captive Audience,The Book of Vile Darkness,Diregraf Colossus",8a73e348-5bf1-4465-978b-3f31408bade9,26f5ec4c-1603-42ac-a467-2b32faa4b71c,ddc8c973-c31e-463f-be45-f3fa7d632362,,T10E,,,Zombie,,78607,,2,Token Creature — Zombie,"Token,Creature",63ac47ed-3457-5af8-9a33-1bb5dcb9ca9f,
2,3,Jim Pavelec,,paper,draft,black,R,R,,,nonfoil,,,2003,0,1,0,0,0,0,0,Flying,English,token,,,a3720e3f-37be-503c-a50d-d62e0d08bf66,,Dragon,3,,,,5,setpromo,"{'reverseRelated': ['Awaken the Sky Tyrant', 'Dragonkin Berserker', 'Sarkhan, Fireblood', 'Lathliss, Dragon Queen', 'Look Skyward and Despair', 'Dragon Roost', 'Shiv', 'Draconic Disciple', 'Loot Dispute', 'Death by Dragons', 'Dragonmaster Outcast', 'Skyline Despot', 'Day of the Dragons', 'Sarkhan the Mad']}","Awaken the Sky Tyrant,Dragonkin Berserker,Sarkhan, Fireblood,Lathliss, Dragon Queen,Look Skyward and Despair,Dragon Roost,Shiv,Draconic Disciple,Loot Dispute,Death by Dragons,Dragonmaster Outcast,Skyline Despot,Day of the Dragons,Sarkhan the Mad",993b3b90-74c3-479b-b3e6-3f1cd8f1da04,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,,T10E,,,Dragon,,78608,Flying,5,Token Creature — Dragon,"Token,Creature",7decf258-eb10-50da-83f7-c7eba74adbfb,
3,4,Dave Kendall,,paper,draft,black,R,R,,,nonfoil,,,2003,0,1,1,0,0,1,0,,English,token,,,bb1252f0-cf77-54f1-bea3-b00f027e5597,,Goblin,4,,,,1,setpromo,"{'reverseRelated': ['Box of Free-Range Goblins', 'Goblin Gathering', 'Blast from the Past', 'Legion Warboss', 'Squee, Dubious Monarch', 'Goblin Goliath', 'Kathari Bomber', 'Mogg Alarm', 'Goblin Rabblemaster', 'Goblin Offensive', 'Survey the Wreckage', 'Empty the Warrens', 'Warbreak Trumpeter', 'Goblinslide', 'Goblin Marshal', 'Sling-Gang Lieutenant', 'Tin Street Cadet', 'Lost Mine of Phandelver', 'Goblin Morningstar', 'Ib Halfheart, Goblin Tactician', 'Krenko, Mob Boss', 'Swarming Goblins', 'Rulik Mons, Warren Chief', 'You See a Pair of Goblins', 'Goblin Gang Leader', 'Mogg War Marshal', 'Goblin Instigator', 'Ponyback Brigade', 'Jund', 'Goblin Rally', ""Krenko's Command"", 'Garbage Elemental', 'Hordeling Outburst', 'Mardu Ascendancy', 'Pashalik Mons', 'Goblin Warrens', 'Rasputin, the Oneiromancer', 'Mogg Infestation', 'Dragon Fodder', 'Goblin Assault', 'Siege-Gang Commander', 'Battle Cry Goblin', 'Krenko, Tin Street Kingpin', 'Hunted Phantasm', 'Kuldotha Rebirth', 'Den of the Bugbear', 'Beetleback Chief', 'Sarpadian Empires, Vol. VII', 'Goblin War Party', 'Gift Horse', 'Goblin Traprunner']}","Box of Free-Range Goblins,Goblin Gathering,Blast from the Past,Legion Warboss,Squee, Dubious Monarch,Goblin Goliath,Kathari Bomber,Mogg Alarm,Goblin Rabblemaster,Goblin Offensive,Survey the Wreckage,Empty the Warrens,Warbreak Trumpeter,Goblinslide,Goblin Marshal,Sling-Gang Lieutenant,Tin Street Cadet,Lost Mine of Phandelver,Goblin Morningstar,Ib Halfheart, Goblin Tactician,Krenko, Mob Boss,Swarming Goblins,Rulik Mons, Warren Chief,You See a Pair of Goblins,Goblin Gang Leader,Mogg War Marshal,Goblin Instigator,Ponyback Brigade,Jund,Goblin Rally,Krenko's Command,Garbage Elemental,Hordeling Outburst,Mardu Ascendancy,Pashalik Mons,Goblin Warrens,Rasputin, the Oneiromancer,Mogg Infestation,Dragon Fodder,Goblin Assault,Siege-Gang Commander,Battle Cry Goblin,Krenko, Tin Street Kingpin,Hunted Phantasm,Kuldotha Rebirth,Den of the Bugbear,Beetleback Chief,Sarpadian Empires, Vol. VII,Goblin War Party,Gift Horse,Goblin Traprunner",e9577d3c-ee19-4b53-adac-b304287a066f,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,,T10E,,,Goblin,,78610,,1,Token Creature — Goblin,"Token,Creature",8b44e4ca-fb3a-5ef1-a607-6ed5b98cb216,
4,5,Cyril Van Der Haegen,,paper,draft,black,G,G,,,nonfoil,,,2003,0,1,1,0,0,0,0,,English,token,,,39a5f829-db44-56e7-967d-90b10e749d55,,Saproling,5,,,,1,setpromo,"{'reverseRelated': ['Fungal Infection', 'Sporoloth Ancient', 'Fungal Plots', 'Undercellar Myconid', 'Aura Mutation', 'Sporemound', 'Thallid Germinator', 'Spore Burst', 'Sporeweb Weaver', 'Fists of Ironwood', 'Fungal Sprouting', 'Savage Thallid', 'Night Soil', 'Sporogenesis', 'Psychotrope Thallid', 'Deathspore Thallid', 'Saproling Cluster', 'Golgari Germination', 'Sprout', 'Yavimaya Sapherd', 'Thallid', 'Thallid Shell-Dweller', 'Utopia Mycon', 'Selesnya Evangel', 'Last Stand', 'Pollenbright Wings', 'Nemata, Grove Guardian', 'Aether Mutation', 'Saproling Symbiosis', 'Thelonite Hermit', 'Jade Mage', 'Death Mutation', 'Druidic Satchel', 'Ulasht, the Hate Seed', 'Verdant Force', 'The Weatherseed Treaty', 'Verdeloth the Ancient', 'Vitu-Ghazi, the City-Tree', 'Vitaspore Thallid', 'Sprout Swarm', 'Spore Swarm', 'Selesnya Guildmage', 'Elvish Farmer', 'Rith, the Awakener', ""Rith's Charm"", 'Overgrown Armasaur', 'Tendershoot Dryad', 'Tana, the Bloodsower', 'Morbid Bloom', 'Bramble Elemental', 'Necrogenesis', 'Mycologist', 'Korozda Guildmage', 'Thallid Devourer', 'Fungal Rebirth', 'Saproling Migration', 'Scatter the Seeds', 'Tukatongue Thallid', 'Deathbloom Thallid', 'Jund Battlemage', 'Spontaneous Generation', 'Supply // Demand', 'Mycoloth', 'Dreampod Druid', 'Saproling Infestation', 'Sporesower Thallid', 'Ghave, Guru of Spores', 'Pallid Mycoderm', 'Artifact Mutation', 'Sprouting Thrinax', 'Flash Foliage', 'Verdant Embrace', 'Sarpadian Empires, Vol. VII', 'Nemata, Primeval Warden', 'Greener Pastures', 'Grand Ossuary', 'Seed Spark', 'Slimefoot, the Stowaway']}","Fungal Infection,Sporoloth Ancient,Fungal Plots,Undercellar Myconid,Aura Mutation,Sporemound,Thallid Germinator,Spore Burst,Sporeweb Weaver,Fists of Ironwood,Fungal Sprouting,Savage Thallid,Night Soil,Sporogenesis,Psychotrope Thallid,Deathspore Thallid,Saproling Cluster,Golgari Germination,Sprout,Yavimaya Sapherd,Thallid,Thallid Shell-Dweller,Utopia Mycon,Selesnya Evangel,Last Stand,Pollenbright Wings,Nemata, Grove Guardian,Aether Mutation,Saproling Symbiosis,Thelonite Hermit,Jade Mage,Death Mutation,Druidic Satchel,Ulasht, the Hate Seed,Verdant Force,The Weatherseed Treaty,Verdeloth the Ancient,Vitu-Ghazi, the City-Tree,Vitaspore Thallid,Sprout Swarm,Spore Swarm,Selesnya Guildmage,Elvish Farmer,Rith, the Awakener,Rith's Charm,Overgrown Armasaur,Tendershoot Dryad,Tana, the Bloodsower,Morbid Bloom,Bramble Elemental,Necrogenesis,Mycologist,Korozda Guildmage,Thallid Devourer,Fungal Rebirth,Saproling Migration,Scatter the Seeds,Tukatongue Thallid,Deathbloom Thallid,Jund Battlemage,Spontaneous Generation,Supply // Demand,Mycoloth,Dreampod Druid,Saproling Infestation,Sporesower Thallid,Ghave, Guru of Spores,Pallid Mycoderm,Artifact Mutation,Sprouting Thrinax,Flash Foliage,Verdant Embrace,Sarpadian Empires, Vol. VII,Nemata, Primeval Warden,Greener Pastures,Grand Ossuary,Seed Spark,Slimefoot, the Stowaway",698d48fa-d6c1-44b9-8aa2-bb03e0e53788,5bd316ce-2a6b-436d-9b0d-efc131e838a8,2b7dba01-b08c-4218-9fc1-da55559d9155,,T10E,,,Saproling,,78611,,1,Token Creature — Saproling,"Token,Creature",e5f8bf25-2f3e-59c6-a59e-313184ee43db,
5,6,Ron Spencer,,paper,draft,black,,,,,nonfoil,,,2003,0,1,0,0,0,0,0,Flying,English,token,,,0d49c073-705b-5852-9c4e-f319ea7584ae,,Wasp,6,,,,1,setpromo,{'reverseRelated': ['The Hive']},The Hive,c75b81b5-5c84-45d4-832a-20c038372bc6,9255cb62-bfaa-4af7-93af-7121348c1ecc,e0a4cf18-57ca-47e5-b7b0-c26975601660,,T10E,,,Insect,,78609,Flying,1,Token Artifact Creature — Insect,"Token,Artifact,Creature",ce98066c-a3a1-51a2-bffc-12c38ef45905,
6,7,Izzy,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,7770269e-8d09-5b4a-bad0-eccad613e537,,Eldrazi Scion,1,,,,1,,"{'reverseRelated': ['Incubator Drone', 'Blisterpod', 'Drowner of Hope', 'Blight Herder', 'From Beyond', 'Birthing Hulk', 'Void Attendant', 'Spawning Bed', 'Catacomb Sifter', 'Sifter of Skulls', 'Call the Scions', 'Adverse Conditions', 'Brood Monitor', 'Brood Butcher', 'Vile Redeemer', 'Grave Birthing', 'Carrier Thrall', 'Eldrazi Skyspawner', 'Eyeless Watcher', 'Warping Wail', 'Abstruse Interference', 'Scion Summoner']}","Incubator Drone,Blisterpod,Drowner of Hope,Blight Herder,From Beyond,Birthing Hulk,Void Attendant,Spawning Bed,Catacomb Sifter,Sifter of Skulls,Call the Scions,Adverse Conditions,Brood Monitor,Brood Butcher,Vile Redeemer,Grave Birthing,Carrier Thrall,Eldrazi Skyspawner,Eyeless Watcher,Warping Wail,Abstruse Interference,Scion Summoner",265b1462-dd9c-42af-8ba0-e840f8a651e2,ddcd64a9-54f1-4338-89d8-1722f57d6237,0eb3cd4b-c34e-448c-a9ab-e7b0b4524833,,T2X2,,,"Eldrazi,Scion",,,Sacrifice this creature: Add {C}.,1,Token Creature — Eldrazi Scion,"Token,Creature",7cba0b1c-2752-57f2-bdee-e0f45123aa54,
7,8,Daniel Ljunggren,,paper,,black,,,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,,English,token,,,1a5e2f86-ad1d-57e3-8447-dc9356687b85,,Spirit,2,,,,1,,"{'reverseRelated': ['One with the Kami', ""Sekki, Seasons' Guide"", 'Release to Memory', 'Spiritual Visit', 'Searchlight Companion', 'Go-Shintai of Shared Purpose', 'Promise of Bunrei', 'Dripping-Tongue Zubera', 'Baku Altar', 'Akki Ember-Keeper', 'The Restoration of Eiganjo // Architect of Restoration', ""Honden of Life's Web"", 'Séance', ""Gods' Eye, Gate to the Reikai"", 'Concord with the Kami', 'Myojin of Blooming Dawn', 'Sokenzan, Crucible of Defiance', 'Haunting Imitation', 'Teachings of the Kirin // Kirin-Touched Orochi', 'Forbidden Orchard', 'Soul Separator']}","One with the Kami,Sekki, Seasons' Guide,Release to Memory,Spiritual Visit,Searchlight Companion,Go-Shintai of Shared Purpose,Promise of Bunrei,Dripping-Tongue Zubera,Baku Altar,Akki Ember-Keeper,The Restoration of Eiganjo // Architect of Restoration,Honden of Life's Web,Séance,Gods' Eye, Gate to the Reikai,Concord with the Kami,Myojin of Blooming Dawn,Sokenzan, Crucible of Defiance,Haunting Imitation,Teachings of the Kirin // Kirin-Touched Orochi,Forbidden Orchard,Soul Separator",c672ee51-0e77-463f-8586-191b413c44dd,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,,T2X2,,,Spirit,,,,1,Token Creature — Spirit,"Token,Creature",833fee32-d935-51e4-b378-8fa466620a49,
8,9,Grzegorz Rutkowski,,paper,,black,W,W,,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,"Flying,Vigilance",English,token,,,61ae7256-38e7-5678-858c-d9373bba1291,,Angel,3,,,,4,,"{'reverseRelated': ['Valkyrie Harbinger', 'Parhelion II', 'Resplendent Angel', 'Rampage of the Valkyries', 'Divine Visitation', 'Finale of Glory', 'Jenson Carthalion, Druid Exile', 'Serra the Benevolent', ""Historian's Boon""]}","Valkyrie Harbinger,Parhelion II,Resplendent Angel,Rampage of the Valkyries,Divine Visitation,Finale of Glory,Jenson Carthalion, Druid Exile,Serra the Benevolent,Historian's Boon",31434b32-b741-4a4d-813e-7006fe7ffa3c,78dd2c5f-29b7-400a-bbf7-4f7cedddb603,29ff8699-53d8-413b-8a3c-0e3ea1e13ff0,,T2X2,,,Angel,,,"Flying, vigilance",4,Token Creature — Angel,"Token,Creature",4ad6b1d3-c030-52bd-a568-6134cd2ea3ed,
9,10,Jakub Kasper,,paper,,black,W,W,0.05,,"nonfoil,foil",,,2015,1,1,0,0,0,1,0,Flying,English,token,,,5fae9c03-ab4b-50c6-a567-520c501b9b13,,Aven Initiate,4,,,,3,,,,12feaabf-7b3e-4cef-8d45-1b9bbe2baaf6,8f11e5c8-e0aa-4d4c-b574-5f9b78e25c37,76a82a10-643d-441c-9895-70004cc56487,,T2X2,,,"Zombie,Bird,Warrior",,,Flying,2,Token Creature — Zombie Bird Warrior,"Token,Creature",03462caa-c066-5f44-8af9-5932944e808b,
